Experiment,Movie,Index,Name,Y_mid,X_mid,Type,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T,Collapse,Location,Formation,Branchtype
Exp_4,19.tif,63,0163-1650-1590,1650,1590,Oval,1580,1639,21,23,52,red,none,0,163,0,163,0,279,Axon,163,Filopodium
Exp_4,19.tif,64,0332-1634-1639,1634,1639,Oval,1631,1618,16,33,52,red,none,0,332,0,332,0,361,Axon,332,Filopodium
Exp_4,19.tif,65,0276-1598-1596,1598,1596,Oval,1589,1588,15,20,44,yellow,none,0,276,0,276,0,361,Axon,276,Mixed
Exp_4,19.tif,66,0346-1652-1659,1652,1659,Oval,1653,1643,12,19,36,red,none,0,346,0,346,0,361,Axon,346,Filopodium
Exp_4,19.tif,67,0114-1603-1445,1603,1445,Oval,1438,1588,15,31,44,blue,none,0,114,0,114,0,361,Unclear,114,Splitting
Exp_4,19.tif,68,0267-1683-1538,1683,1538,Oval,1531,1668,14,30,44,red,none,0,267,0,267,0,361,Axon,267,Filopodium
Exp_4,19.tif,69,0289-1694-1354,1694,1354,Oval,1342,1688,24,12,36,red,none,0,289,0,289,0,361,Unclear,289,Filopodium
Exp_4,19.tif,70,0317-1579-1296,1579,1296,Oval,1283,1571,26,17,44,red,none,0,317,0,317,0,361,Axon,317,Filopodium
Exp_4,19.tif,71,0336-1631-1316,1631,1316,Oval,1305,1618,23,26,60,red,none,0,336,0,336,0,361,Axon,336,Filopodium
Exp_4,19.tif,72,0339-1623-1385,1623,1385,Oval,1373,1621,24,4,12,yellow,none,0,339,0,339,0,359,Axon,339,Mixed
Exp_4,19.tif,73,0189-1370-1456,1370,1456,Oval,1445,1358,22,24,52,red,none,0,189,0,189,0,361,Axon,189,Filopodium
Exp_4,19.tif,74,0211-1324-1533,1324,1533,Oval,1519,1311,28,26,60,red,none,0,211,0,211,0,361,Axon,211,Filopodium
Exp_4,19.tif,75,0203-1285-1554,1285,1554,Oval,1540,1267,29,36,76,yellow,none,0,203,0,203,0,361,Axon,203,Mixed
Exp_4,19.tif,76,0207-1356-1498,1356,1498,Oval,1489,1347,18,18,44,yellow,none,0,207,0,207,0,361,Axon,207,Mixed
Exp_4,19.tif,77,0259-1286-1639,1286,1639,Oval,1627,1278,25,17,44,red,none,0,259,0,259,0,361,Axon,259,Filopodium
Exp_4,19.tif,78,0218-1208-1579,1208,1579,Oval,1568,1195,22,27,60,red,none,0,218,0,218,0,361,Axon,218,Filopodium
Exp_4,19.tif,79,0107-1232-1920,1232,1920,Oval,1914,1221,13,23,36,yellow,none,0,107,0,107,0,361,Axon,107,Mixed
Exp_4,19.tif,80,0116-1199-1989,1199,1989,Oval,1980,1189,19,21,44,yellow,none,0,116,0,116,0,221,Axon,116,Mixed
Exp_4,19.tif,81,0162-1262-1860,1262,1860,Oval,1845,1255,31,14,44,red,none,0,162,0,162,0,361,Axon,162,Filopodium
Exp_4,19.tif,82,0183-1309-1798,1309,1798,Oval,1796,1302,5,14,20,yellow,none,0,183,0,183,0,361,Axon,183,Mixed
Exp_4,19.tif,83,0203-1298-1732,1298,1732,Oval,1726,1292,12,13,28,yellow,none,0,203,0,203,0,361,Axon,203,Mixed
Exp_4,19.tif,84,0216-1347-1719,1347,1719,Oval,1712,1342,15,10,28,yellow,none,0,216,0,216,0,361,Axon,216,Mixed
Exp_4,19.tif,85,0236-1188-1696,1188,1696,Oval,1688,1182,16,13,36,red,none,0,236,0,236,0,361,Axon,236,Filopodium
Exp_4,19.tif,86,0239-1215-1699,1215,1699,Oval,1691,1203,17,25,44,red,none,0,239,0,239,0,361,Axon,239,Filopodium
Exp_4,19.tif,87,0237-1251-1720,1251,1720,Oval,1710,1246,20,11,36,blue,none,0,237,0,237,0,326,Axon,237,Splitting
Exp_4,19.tif,88,0275-1240-1657,1240,1657,Oval,1653,1230,8,21,28,red,none,0,275,0,275,0,361,Axon,275,Filopodium
Exp_4,19.tif,89,0301-1243-1796,1243,1796,Oval,1782,1239,28,9,28,red,none,0,301,0,301,0,361,Axon,301,Filopodium
Exp_4,19.tif,90,0301-1255-1806,1255,1806,Oval,1797,1249,18,12,36,yellow,none,0,301,0,301,0,361,Axon,301,Mixed
Exp_4,19.tif,91,0253-1177-1806,1177,1806,Oval,1798,1168,16,19,44,red,none,0,253,0,253,0,361,Axon,253,Filopodium
Exp_4,19.tif,92,0284-1192-1839,1192,1839,Oval,1833,1182,13,21,36,red,none,0,284,0,284,0,361,Axon,284,Filopodium
Exp_4,19.tif,93,0294-1161-1783,1161,1783,Oval,1775,1151,17,20,44,red,none,0,294,0,294,0,361,Axon,294,Filopodium
Exp_4,19.tif,94,0269-1112-1687,1112,1687,Oval,1679,1102,17,20,44,red,none,0,269,0,269,0,361,Axon,269,Filopodium
Exp_4,19.tif,95,0273-1092-1666,1092,1666,Oval,1661,1080,10,24,36,red,none,0,273,0,273,0,361,Axon,273,Filopodium
Exp_4,19.tif,96,0291-1122-1706,1122,1706,Oval,1694,1111,25,22,52,red,none,0,291,0,291,0,361,Axon,291,Filopodium
Exp_4,19.tif,97,0307-1115-1654,1115,1654,Oval,1645,1109,18,12,36,red,none,0,307,0,307,0,361,Axon,307,Filopodium
Exp_4,19.tif,98,0217-1205-1524,1205,1524,Oval,1514,1199,21,13,36,red,none,0,217,0,217,0,359,Axon,217,Filopodium
Exp_4,19.tif,99,0020-1141-2160,1141,2160,Oval,2150,1130,20,23,52,yellow,none,0,20,0,20,0,38,Neurite,20,Mixed
Exp_4,19.tif,100,0033-1133-2126,1133,2126,Oval,2105,1127,42,13,44,yellow,none,0,33,0,33,0,37,Neurite,33,Mixed
Exp_4,19.tif,101,0064-1089-2014,1089,2014,Oval,1999,1062,30,55,92,blue,none,0,64,0,64,0,250,Axon,64,Splitting
Exp_4,19.tif,102,0082-1071-1986,1071,1986,Oval,1977,1060,18,23,44,yellow,none,0,82,0,82,0,202,Axon,82,Mixed
Exp_4,19.tif,103,0096-1083-1889,1083,1889,Oval,1876,1069,26,28,60,blue,none,0,96,0,96,0,361,Axon,96,Splitting
Exp_4,19.tif,104,0112-1155-2143,1155,2143,Oval,2138,1145,11,20,36,yellow,none,0,112,0,112,0,118,Neurite,112,Mixed
Exp_4,19.tif,105,0289-1094-2085,1094,2085,Oval,2080,1084,11,20,36,yellow,none,0,289,0,289,0,297,Neurite,289,Mixed
Exp_4,19.tif,106,0245-1114-2068,1114,2068,Oval,2059,1108,19,12,36,yellow,none,0,245,0,245,0,253,Neurite,245,Mixed
Exp_4,19.tif,107,0309-1065-2101,1065,2101,Oval,2091,1059,21,13,36,yellow,none,0,309,0,309,0,329,Neurite,309,Mixed
Exp_4,19.tif,109,0270-1176-2022,1176,2022,Oval,2014,1164,16,24,44,yellow,none,0,270,0,270,0,361,Axon,270,Mixed
Exp_4,19.tif,110,0305-1164-2141,1164,2141,Oval,2137,1158,9,12,28,yellow,none,0,305,0,305,0,361,Neurite,305,Mixed
Exp_4,19.tif,111,0355-1326-2150,1326,2150,Oval,2139,1316,22,20,52,yellow,none,0,355,0,355,0,361,Neurite,355,Mixed
Exp_4,19.tif,112,0016-1037-2101,1037,2101,Oval,2096,1029,11,17,28,green,none,0,16,0,16,0,42,Neurite,16,Lamellipodium
Exp_4,19.tif,113,0036-0999-2026,999,2026,Oval,2014,987,25,24,60,yellow,none,0,36,0,36,0,103,Neurite,36,Mixed
Exp_4,19.tif,114,0019-0946-2037,946,2037,Oval,2033,942,9,8,20,green,none,0,19,0,19,0,62,Neurite,19,Lamellipodium
Exp_4,19.tif,115,0056-1095-2041,1095,2041,Oval,2037,1092,8,7,20,green,none,0,56,0,56,0,60,Neurite,56,Lamellipodium
Exp_4,19.tif,116,0195-0977-2040,977,2040,Oval,2029,969,22,17,44,yellow,none,0,195,0,195,0,223,Neurite,195,Mixed
Exp_4,19.tif,117,0171-1011-2041,1011,2041,Oval,2034,1005,14,13,28,green,none,0,171,0,171,0,198,Neurite,171,Lamellipodium
Exp_4,19.tif,118,0259-1075-2052,1075,2052,Oval,2043,1064,18,23,44,blue,none,0,259,0,259,0,281,Axon,259,Splitting
Exp_4,19.tif,119,0182-0987-2140,987,2140,Oval,2122,981,36,12,44,blue,none,0,182,0,182,0,361,Axon,182,Splitting
Exp_4,19.tif,120,0319-1052-2080,1052,2080,Oval,2071,1042,19,20,44,yellow,none,0,319,0,319,0,327,Axon,319,Mixed
Exp_4,19.tif,121,0013-0886-2135,886,2135,Oval,2131,869,9,34,28,green,none,0,13,0,13,0,295,Neurite,13,Lamellipodium
Exp_4,19.tif,122,0044-0804-2084,804,2084,Oval,2078,791,13,27,44,blue,none,0,44,0,44,0,69,Neurite,44,Splitting
Exp_4,19.tif,123,0069-0945-2123,945,2123,Oval,2114,933,18,24,52,green,none,0,69,0,69,0,88,Neurite,69,Lamellipodium
Exp_4,19.tif,124,0091-0892-1976,892,1976,Oval,1967,886,19,13,36,green,none,0,91,0,91,0,206,Neurite,91,Lamellipodium
Exp_4,19.tif,125,0049-0882-2157,882,2157,Oval,2151,869,12,26,36,green,none,0,49,0,49,0,80,Neurite,49,Lamellipodium
Exp_4,19.tif,126,0068-0926-2143,926,2143,Oval,2137,919,12,15,28,yellow,none,0,68,0,68,0,83,Neurite,68,Mixed
Exp_4,19.tif,127,0141-0893-2122,893,2122,Oval,2118,881,8,25,28,yellow,none,0,141,0,141,0,197,Neurite,141,Mixed
Exp_4,19.tif,128,0188-0855-2131,855,2131,Oval,2120,849,23,13,36,green,none,0,188,0,188,0,213,Neurite,188,Lamellipodium
Exp_4,19.tif,129,0222-0911-2170,911,2170,Oval,2165,900,10,23,36,yellow,none,0,222,0,222,0,287,Neurite,222,Mixed
Exp_4,19.tif,130,0235-0765-2136,765,2136,Oval,2128,758,17,14,36,green,none,0,235,0,235,0,293,Neurite,235,Lamellipodium
Exp_4,19.tif,131,0309-0983-2150,983,2150,Oval,2137,978,26,11,36,yellow,none,0,309,0,309,0,341,Neurite,309,Mixed
Exp_4,19.tif,132,0071-0783-1882,783,1882,Oval,1862,769,41,28,76,blue,none,0,71,0,71,0,361,Axon,71,Splitting
Exp_4,19.tif,133,0022-0768-2026,768,2026,Oval,2015,757,23,23,52,blue,none,0,22,0,22,0,148,Axon,22,Splitting
Exp_4,19.tif,134,0077-0788-1910,788,1910,Oval,1901,778,18,21,44,green,none,0,77,0,77,0,240,Axon,77,Lamellipodium
Exp_4,19.tif,135,0108-0831-1926,831,1926,Oval,1918,814,17,34,52,green,none,0,108,0,108,0,140,Neurite,108,Lamellipodium
Exp_4,19.tif,136,0074-0895-1890,895,1890,Oval,1879,885,22,20,52,yellow,none,0,74,0,74,0,245,Axon,74,Mixed
Exp_4,19.tif,137,0133-0860-1870,860,1870,Oval,1861,845,18,30,52,yellow,none,0,133,0,133,0,361,Axon,133,Mixed
Exp_4,19.tif,138,0140-0867-1901,867,1901,Oval,1889,861,25,12,36,yellow,none,0,140,0,140,0,200,Axon,140,Mixed
Exp_4,19.tif,139,0167-0807-1995,807,1995,Oval,1985,795,21,25,52,blue,none,0,167,0,167,0,174,Neurite,167,Splitting
Exp_4,19.tif,140,0170-0800-1919,800,1919,Oval,1914,788,10,25,36,yellow,none,0,170,0,170,0,241,Axon,170,Mixed
Exp_4,19.tif,141,0184-0789-1903,789,1903,Oval,1897,781,12,17,36,yellow,none,0,184,0,184,0,224,Axon,184,Mixed
Exp_4,19.tif,142,0161-0861-1890,861,1890,Oval,1883,855,14,13,28,yellow,none,0,161,0,161,0,361,Axon,161,Mixed
Exp_4,19.tif,143,0232-0916-1981,916,1981,Oval,1971,911,20,10,28,yellow,none,0,232,0,232,0,250,Neurite,232,Mixed
Exp_4,19.tif,144,0277-0920-1984,920,1984,Oval,1975,913,18,14,36,yellow,none,0,277,0,277,0,344,Neurite,277,Mixed
Exp_4,19.tif,145,0018-0920-1771,920,1771,Oval,1761,909,20,23,52,blue,none,0,18,0,18,0,42,Neurite,18,Splitting
Exp_4,19.tif,146,0050-0961-1842,961,1842,Oval,1832,957,20,8,28,green,none,0,50,0,50,0,361,Neurite,50,Lamellipodium
Exp_4,19.tif,147,0119-0985-1951,985,1951,Oval,1948,973,7,24,28,green,none,0,119,0,119,0,361,Neurite,119,Lamellipodium
Exp_4,19.tif,148,0167-0932-1889,932,1889,Oval,1873,924,32,16,52,yellow,none,0,167,0,167,0,361,Axon,167,Mixed
Exp_4,19.tif,149,0174-0933-1853,933,1853,Oval,1837,927,33,13,44,yellow,none,0,174,0,174,0,180,Neurite,174,Mixed
Exp_4,19.tif,150,0174-1042-1925,1042,1925,Oval,1917,1036,16,13,36,green,none,0,174,0,174,0,183,Neurite,174,Lamellipodium
Exp_4,19.tif,151,0184-1013-1877,1013,1877,Oval,1873,1004,8,19,28,red,none,0,184,0,184,0,304,Axon,184,Filopodium
Exp_4,19.tif,152,0165-0865-1849,865,1849,Oval,1848,852,3,26,12,red,none,0,165,0,165,0,288,Axon,165,Filopodium
Exp_4,19.tif,153,0237-0973-1936,973,1936,Oval,1924,969,24,8,28,yellow,none,0,237,0,237,0,283,Axon,237,Mixed
Exp_4,19.tif,154,0264-0987-1972,987,1972,Oval,1963,972,18,30,52,blue,none,0,264,0,264,0,361,Axon,264,Splitting
Exp_4,19.tif,155,0280-1000-1974,1000,1974,Oval,1971,992,6,17,20,red,none,0,280,0,280,0,361,Axon,280,Filopodium
Exp_4,19.tif,156,0284-1037-2008,1037,2008,Oval,2005,1032,7,10,20,red,none,0,284,0,284,0,361,Axon,284,Filopodium
Exp_4,19.tif,157,0331-1045-2012,1045,2012,Oval,2002,1041,21,9,28,red,none,0,331,0,331,0,361,Axon,331,Filopodium
Exp_4,19.tif,158,0314-1000-1979,1000,1979,Oval,1971,991,17,18,44,red,none,0,314,0,314,0,361,Axon,314,Filopodium
Exp_4,19.tif,159,0342-0960-2004,960,2004,Oval,1997,953,14,14,36,yellow,none,0,342,0,342,0,358,Neurite,342,Mixed
Exp_4,19.tif,160,0356-0957-1962,957,1962,Oval,1955,952,14,11,28,yellow,none,0,356,0,356,0,361,Neurite,356,Mixed
Exp_4,19.tif,161,0218-0996-1878,996,1878,Oval,1868,989,21,14,36,yellow,none,0,218,0,218,0,241,Axon,218,Mixed
Exp_4,19.tif,162,0263-1014-1841,1014,1841,Oval,1831,1011,21,7,20,yellow,none,0,263,0,263,0,274,Neurite,263,Mixed
Exp_4,19.tif,163,0329-0958-1868,958,1868,Oval,1862,951,13,15,36,yellow,none,0,329,0,329,0,340,Neurite,329,Mixed
Exp_4,19.tif,164,0351-0964-1865,964,1865,Oval,1859,960,13,9,28,yellow,none,0,351,0,351,0,361,Neurite,351,Mixed
Exp_4,19.tif,165,0354-1025-1900,1025,1900,Oval,1894,1019,12,12,28,green,none,0,354,0,354,0,361,Neurite,354,Lamellipodium
Exp_4,19.tif,166,0205-1055-1883,1055,1883,Oval,1873,1052,20,6,20,red,none,0,205,0,205,0,235,Axon,205,Filopodium
Exp_4,19.tif,167,0234-1061-1841,1061,1841,Oval,1829,1049,24,24,60,yellow,none,0,234,0,234,0,361,Neurite,234,Mixed
Exp_4,19.tif,168,0226-1124-1950,1124,1950,Oval,1943,1113,15,22,44,yellow,none,0,226,0,226,0,361,Axon,226,Mixed
Exp_4,19.tif,169,0323-1128-1901,1128,1901,Oval,1891,1121,21,14,36,red,none,0,323,0,323,0,361,Axon,323,Filopodium
Exp_4,19.tif,170,0321-1092-1892,1092,1892,Oval,1886,1089,13,6,20,red,none,0,321,0,321,0,361,Axon,321,Filopodium
Exp_4,19.tif,171,0079-0875-1763,875,1763,Oval,1753,861,21,28,60,blue,none,0,79,0,79,0,123,Neurite,79,Splitting
Exp_4,19.tif,172,0182-0874-1819,874,1819,Oval,1811,865,16,19,44,yellow,none,0,182,0,182,0,361,Axon,182,Mixed
Exp_4,19.tif,173,0187-0876-1862,876,1862,Oval,1856,867,12,18,36,red,none,0,187,0,187,0,361,Axon,187,Filopodium
Exp_4,19.tif,174,0262-0890-1840,890,1840,Oval,1836,878,9,25,28,red,none,0,262,0,262,0,353,Axon,262,Filopodium
Exp_4,19.tif,175,0254-0898-1799,898,1799,Oval,1792,890,15,16,36,red,none,0,254,0,254,0,361,Axon,254,Filopodium
Exp_4,19.tif,176,0179-1114-1596,1114,1596,Oval,1588,1105,16,18,36,yellow,none,0,179,0,179,0,361,Axon,179,Mixed
Exp_4,19.tif,177,0178-1053-1622,1053,1622,Oval,1615,1049,14,9,28,red,none,0,178,0,178,0,361,Axon,178,Filopodium
Exp_4,19.tif,178,0182-1112-1594,1112,1594,Oval,1587,1107,14,10,28,red,none,0,182,0,182,0,361,Axon,182,Filopodium
Exp_4,19.tif,179,0318-1080-1602,1080,1602,Oval,1590,1074,25,13,36,red,none,0,318,0,318,0,361,Axon,318,Filopodium
Exp_4,19.tif,180,0289-1033-1649,1033,1649,Oval,1643,1023,13,20,36,red,none,0,289,0,289,0,361,Axon,289,Filopodium
Exp_4,19.tif,181,0149-0881-1541,881,1541,Oval,1537,872,9,19,28,yellow,none,0,149,0,149,0,164,Axon,149,Mixed
Exp_4,19.tif,182,0155-0898-1528,898,1528,Oval,1522,891,12,14,28,yellow,none,0,155,0,155,0,315,Axon,155,Mixed
Exp_4,19.tif,183,0162-0894-1537,894,1537,Oval,1530,883,15,23,44,yellow,none,0,162,0,162,0,361,Axon,162,Mixed
Exp_4,19.tif,184,0178-0905-1540,905,1540,Oval,1533,899,15,12,28,red,none,0,178,0,178,0,361,Axon,178,Filopodium
Exp_4,19.tif,185,0220-1050-1522,1050,1522,Oval,1515,1046,14,9,28,red,none,0,220,0,220,0,361,Axon,220,Filopodium
Exp_4,19.tif,186,0231-1145-1500,1145,1500,Oval,1492,1141,16,8,28,red,none,0,231,0,231,0,306,Axon,231,Filopodium
Exp_4,19.tif,187,0230-0991-1549,991,1549,Oval,1538,986,22,10,28,red,none,0,230,0,230,0,361,Axon,230,Filopodium
Exp_4,19.tif,188,0259-1127-1501,1127,1501,Oval,1490,1122,23,11,36,red,none,0,259,0,259,0,361,Axon,259,Filopodium
Exp_4,19.tif,190,0286-1149-1450,1149,1450,Oval,1439,1145,22,9,28,red,none,0,286,0,286,0,361,Axon,286,Filopodium
Exp_4,19.tif,191,0263-1036-1482,1036,1482,Oval,1476,1023,13,26,36,red,none,0,263,0,263,0,361,Axon,263,Filopodium
Exp_4,19.tif,192,0245-1031-1458,1031,1458,Oval,1451,1020,14,23,44,blue,none,0,245,0,245,0,361,Axon,245,Splitting
Exp_4,19.tif,193,0322-1097-1437,1097,1437,Oval,1431,1089,13,16,36,yellow,none,0,322,0,322,0,361,Axon,322,Mixed
Exp_4,19.tif,194,0331-1109-1535,1109,1535,Oval,1530,1098,11,22,36,red,none,0,331,0,331,0,361,Axon,331,Filopodium
Exp_4,19.tif,195,0189-0982-1448,982,1448,Oval,1442,973,13,19,36,red,none,0,189,0,189,0,361,Axon,189,Filopodium
Exp_4,19.tif,196,0194-0942-1490,942,1490,Oval,1482,931,17,23,44,red,none,0,194,0,194,0,361,Axon,194,Filopodium
Exp_4,19.tif,197,0239-1159-1513,1159,1513,Oval,1504,1148,18,22,44,green,none,0,239,0,239,0,361,Axon,239,Lamellipodium
Exp_4,19.tif,198,0065-0854-1646,854,1646,Oval,1633,846,26,17,44,green,none,0,65,0,65,0,198,Neurite,65,Lamellipodium
Exp_4,19.tif,199,0072-0886-1631,886,1631,Oval,1621,878,20,16,44,blue,none,0,72,0,72,0,156,Axon,72,Splitting
Exp_4,19.tif,200,0092-0898-1698,898,1698,Oval,1685,891,27,14,44,yellow,none,0,92,0,92,0,361,Axon,92,Mixed
Exp_4,19.tif,201,0089-0886-1672,886,1672,Oval,1667,877,11,19,36,red,none,0,89,0,89,0,196,Axon,89,Filopodium
Exp_4,19.tif,202,0091-0933-1668,933,1668,Oval,1663,930,11,7,20,yellow,none,0,91,0,91,0,113,Neurite,91,Mixed
Exp_4,19.tif,203,0099-0883-1628,883,1628,Oval,1616,882,24,3,12,yellow,none,0,99,0,99,0,116,Neurite,99,Mixed
Exp_4,19.tif,204,0095-0895-1704,895,1704,Oval,1701,884,7,22,20,yellow,none,0,95,0,95,0,361,Axon,95,Mixed
Exp_4,19.tif,205,0090-0871-1572,871,1572,Oval,1569,859,7,25,28,red,none,0,90,0,90,0,171,Axon,90,Filopodium
Exp_4,19.tif,206,0090-0883-1585,883,1585,Oval,1580,876,10,14,28,red,none,0,90,0,90,0,113,Axon,90,Filopodium
Exp_4,19.tif,207,0109-0838-1726,838,1726,Oval,1717,832,19,12,36,red,none,0,109,0,109,0,361,Axon,109,Filopodium
Exp_4,19.tif,208,0108-0975-1687,975,1687,Oval,1679,966,17,19,44,blue,none,0,108,0,108,0,131,Axon,108,Splitting
Exp_4,19.tif,209,0100-0870-1631,870,1631,Oval,1623,864,16,12,36,red,none,0,100,0,100,0,118,Neurite,100,Filopodium
Exp_4,19.tif,210,0101-0916-1712,916,1712,Oval,1703,914,18,4,12,yellow,none,0,101,0,101,0,121,Axon,101,Mixed
Exp_4,19.tif,211,0118-0804-1687,804,1687,Oval,1681,798,12,13,28,red,none,0,118,0,118,0,361,Axon,118,Filopodium
Exp_4,19.tif,212,0100-0820-1818,820,1818,Oval,1812,811,12,19,36,red,none,0,100,0,100,0,297,Axon,100,Filopodium
Exp_4,19.tif,213,0103-0812-1793,812,1793,Oval,1787,807,12,10,28,red,none,0,103,0,103,0,233,Axon,103,Filopodium
Exp_4,19.tif,214,0117-0804-1660,804,1660,Oval,1655,798,10,13,28,red,none,0,117,0,117,0,361,Axon,117,Filopodium
Exp_4,19.tif,215,0135-0876-1657,876,1657,Oval,1651,873,13,6,20,red,none,0,135,0,135,0,258,Axon,135,Filopodium
Exp_4,19.tif,216,0131-0890-1705,890,1705,Oval,1691,886,28,9,28,red,none,0,131,0,131,0,361,Axon,131,Filopodium
Exp_4,19.tif,217,0157-0842-1757,842,1757,Oval,1750,834,15,16,36,red,none,0,157,0,157,0,208,Axon,157,Filopodium
Exp_4,19.tif,218,0118-0803-1677,803,1677,Oval,1674,794,7,19,20,red,none,0,118,0,118,0,361,Axon,118,Filopodium
Exp_4,19.tif,219,0140-0875-1637,875,1637,Oval,1633,870,8,10,20,yellow,none,0,140,0,140,0,181,Axon,140,Mixed
Exp_4,19.tif,220,0149-0866-1587,866,1587,Oval,1584,858,6,16,20,yellow,none,0,149,0,149,0,177,Axon,149,Mixed
Exp_4,19.tif,221,0220-0920-1679,920,1679,Oval,1674,916,11,8,20,green,none,0,220,0,220,0,277,Neurite,220,Lamellipodium
Exp_4,19.tif,222,0246-0917-1704,917,1704,Oval,1697,912,15,10,28,green,none,0,246,0,246,0,257,Neurite,246,Lamellipodium
Exp_4,19.tif,223,0264-0894-1633,894,1633,Oval,1624,892,18,5,20,green,none,0,264,0,264,0,267,Neurite,264,Lamellipodium
Exp_4,19.tif,224,0280-0890-1658,890,1658,Oval,1652,881,13,18,36,green,none,0,280,0,280,0,285,Neurite,280,Lamellipodium
Exp_4,19.tif,225,0284-0851-1736,851,1736,Oval,1732,841,8,20,28,red,none,0,284,0,284,0,361,Axon,284,Filopodium
Exp_4,19.tif,226,0292-0935-1699,935,1699,Oval,1693,926,13,18,36,yellow,none,0,292,0,292,0,361,Neurite,292,Mixed
Exp_4,19.tif,227,0105-0796-1771,796,1771,Oval,1763,786,16,20,44,yellow,none,0,105,0,105,0,126,Axon,105,Mixed
Exp_4,19.tif,228,0274-0762-1835,762,1835,Oval,1831,751,8,23,28,red,none,0,274,0,274,0,361,Axon,274,Filopodium
Exp_4,19.tif,229,0018-0801-1438,801,1438,Oval,1433,793,10,17,28,green,none,0,18,0,18,0,28,Neurite,18,Lamellipodium
Exp_4,19.tif,230,0020-0752-1562,752,1562,Oval,1553,739,19,26,52,yellow,none,0,20,0,20,0,27,Neurite,20,Mixed
Exp_4,19.tif,231,0007-0705-1392,705,1392,Oval,1389,701,7,9,20,yellow,none,0,7,0,7,0,117,Axon,7,Mixed
Exp_4,19.tif,233,0022-0711-1476,711,1476,Oval,1469,703,15,17,36,blue,none,0,22,0,22,0,76,Neurite,22,Splitting
Exp_4,19.tif,234,0031-0740-1435,740,1435,Oval,1428,730,14,21,36,yellow,none,0,31,0,31,0,99,Neurite,31,Mixed
Exp_4,19.tif,235,0020-0755-1453,755,1453,Oval,1449,749,8,12,20,yellow,none,0,20,0,20,0,136,Axon,20,Mixed
Exp_4,19.tif,236,0016-0716-1401,716,1401,Oval,1390,712,22,8,28,red,none,0,16,0,16,0,69,Axon,16,Filopodium
Exp_4,19.tif,237,0012-0692-1506,692,1506,Oval,1499,684,15,16,36,green,none,0,12,0,12,0,20,Neurite,12,Lamellipodium
Exp_4,19.tif,238,0065-0587-1404,587,1404,Oval,1396,584,16,6,20,red,none,0,65,0,65,0,104,Neurite,65,Filopodium
Exp_4,19.tif,239,0055-0838-1377,838,1377,Oval,1365,831,24,14,44,green,none,0,55,0,55,0,78,Neurite,55,Lamellipodium
Exp_4,19.tif,240,0043-0912-1483,912,1483,Oval,1480,909,7,6,12,green,none,0,43,0,43,0,52,Neurite,43,Lamellipodium
Exp_4,19.tif,241,0044-0944-1408,944,1408,Oval,1400,939,16,10,28,red,none,0,44,0,44,0,361,Axon,44,Filopodium
Exp_4,19.tif,242,0047-0977-1387,977,1387,Oval,1374,974,26,6,20,yellow,none,0,47,0,47,0,208,Axon,47,Mixed
Exp_4,19.tif,243,0063-0821-1591,821,1591,Oval,1583,813,17,17,36,blue,none,0,63,0,63,0,132,Neurite,63,Splitting
Exp_4,19.tif,244,0110-0842-1486,842,1486,Oval,1481,831,10,22,28,yellow,none,0,110,0,110,0,177,Neurite,110,Mixed
Exp_4,19.tif,245,0110-0831-1422,831,1422,Oval,1414,821,17,20,44,red,none,0,110,0,110,0,176,Neurite,110,Filopodium
Exp_4,19.tif,246,0155-0871-1475,871,1475,Oval,1468,863,14,17,36,yellow,none,0,155,0,155,0,175,Neurite,155,Mixed
Exp_4,19.tif,247,0195-0871-1436,871,1436,Oval,1430,865,12,12,28,yellow,none,0,195,0,195,0,199,Neurite,195,Mixed
Exp_4,19.tif,248,0227-0841-1425,841,1425,Oval,1415,839,21,4,12,yellow,none,0,227,0,227,0,231,Neurite,227,Mixed
Exp_4,19.tif,249,0286-0868-1485,868,1485,Oval,1477,863,16,10,28,yellow,none,0,286,0,286,0,296,Axon,286,Mixed
Exp_4,19.tif,250,0316-0902-1438,902,1438,Oval,1428,894,20,17,44,green,none,0,316,0,316,0,322,Neurite,316,Lamellipodium
Exp_4,19.tif,251,0343-0858-1434,858,1434,Oval,1432,845,5,26,20,yellow,none,0,343,0,343,0,361,Neurite,343,Mixed
Exp_4,19.tif,252,0349-0888-1456,888,1456,Oval,1449,878,14,21,36,yellow,none,0,349,0,349,0,361,Neurite,349,Mixed
Exp_4,19.tif,253,0083-0683-1386,683,1386,Oval,1378,677,16,12,36,yellow,none,0,83,0,83,0,361,Axon,83,Mixed
Exp_4,19.tif,254,0089-0775-1434,775,1434,Oval,1425,771,18,9,28,yellow,none,0,89,0,89,0,95,Neurite,89,Mixed
Exp_4,19.tif,255,0107-0747-1443,747,1443,Oval,1439,736,8,23,28,yellow,none,0,107,0,107,0,110,Neurite,107,Mixed
Exp_4,19.tif,256,0118-0731-1466,731,1466,Oval,1460,725,12,12,28,green,none,0,118,0,118,0,126,Neurite,118,Lamellipodium
Exp_4,19.tif,257,0126-0723-1443,723,1443,Oval,1431,711,25,24,60,blue,none,0,126,0,126,0,133,Neurite,126,Splitting
Exp_4,19.tif,258,0163-0723-1506,723,1506,Oval,1502,720,9,7,20,green,none,0,163,0,163,0,166,Neurite,163,Lamellipodium
