Imaging_ID;Movie;Name;Y_mid;X_mid;Color;Formation;Collapse;Location;Original_Name;Genotype;Culture
171121_Imaging_1;9.tif;0083-0093-0471;93;471;yellow;83;93;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0133-0077-0489;77;489;red;133;145;Axon;series_05.tif;WT;B
171121_Imaging_1;9.tif;0002-0123-0787;123;787;yellow;2;5;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0034-0178-0791;178;791;blue;34;37;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0067-0212-0814;212;814;green;67;81;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0104-0019-0783;19;783;yellow;104;121;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0135-0094-0770;94;770;green;135;143;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0005-0127-0536;127;536;green;5;28;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0044-0185-0593;185;593;green;44;57;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0143-0094-0607;94;607;yellow;143;145;Unclear;series_05.tif;WT;B
171121_Imaging_1;9.tif;0078-0103-0836;103;836;yellow;78;145;Unclear;series_05.tif;WT;B
171121_Imaging_1;9.tif;0082-0155-0855;155;855;yellow;82;145;Axon;series_05.tif;WT;B
171121_Imaging_1;9.tif;0120-0346-0864;346;864;yellow;120;145;Axon;series_05.tif;WT;B
171121_Imaging_1;9.tif;0004-0024-1051;24;1051;red;4;145;Unclear;series_05.tif;WT;B
171121_Imaging_1;9.tif;0005-0105-1243;105;1243;green;5;21;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0009-0077-1212;77;1212;green;9;27;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0012-0132-1234;132;1234;green;12;17;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0016-0076-1241;76;1241;green;16;25;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0009-0027-1176;27;1176;green;9;20;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0023-0227-1014;227;1014;green;23;87;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0119-0156-1019;156;1019;red;119;143;Unclear;series_05.tif;WT;B
171121_Imaging_1;9.tif;0142-0086-1231;86;1231;green;142;145;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0032-0236-1162;236;1162;yellow;32;42;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0065-0221-1247;221;1247;yellow;65;145;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0065-0289-1141;289;1141;yellow;65;127;Axon;series_05.tif;WT;B
171121_Imaging_1;9.tif;0077-0300-1133;300;1133;red;77;145;Axon;series_05.tif;WT;B
171121_Imaging_1;9.tif;0047-0150-1131;150;1131;green;47;52;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0115-0224-1103;224;1103;green;115;121;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0116-0199-1028;199;1028;green;116;123;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0018-0206-0990;206;990;green;18;47;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0082-0272-1074;272;1074;green;82;91;Axon;series_05.tif;WT;B
171121_Imaging_1;9.tif;0092-0300-1082;300;1082;green;92;98;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0112-0245-0992;245;992;green;112;119;Axon;series_05.tif;WT;B
171121_Imaging_1;9.tif;0127-0270-1011;270;1011;red;127;138;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0142-0275-0986;275;986;yellow;142;145;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0104-0278-1105;278;1105;green;104;111;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0105-0301-1113;301;1113;green;105;117;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0117-0289-1157;289;1157;yellow;117;141;Axon;series_05.tif;WT;B
171121_Imaging_1;9.tif;0140-0253-1138;253;1138;yellow;140;144;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0143-0261-1141;261;1141;yellow;143;145;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0065-0468-1003;468;1003;yellow;65;87;Axon;series_05.tif;WT;B
171121_Imaging_1;9.tif;0041-0626-0921;626;921;red;41;67;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0051-0644-0874;644;874;green;51;59;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0042-0655-1219;655;1219;yellow;42;46;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0046-0650-1251;650;1251;green;46;48;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0049-0729-1231;729;1231;green;49;56;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0054-0693-1250;693;1250;yellow;54;77;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0060-0706-1193;706;1193;green;60;68;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0095-0728-1246;728;1246;green;95;145;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0100-0719-1178;719;1178;yellow;100;113;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0072-0595-1207;595;1207;yellow;72;145;Axon;series_05.tif;WT;B
171121_Imaging_1;9.tif;0008-0556-1088;556;1088;green;8;13;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0056-0585-1113;585;1113;green;56;73;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0096-0744-1101;744;1101;green;96;104;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0040-0722-1026;722;1026;blue;40;47;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0012-0716-0936;716;936;blue;12;15;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0099-0546-0782;546;782;green;99;104;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0133-0491-0824;491;824;green;133;145;Axon;series_05.tif;WT;B
171121_Imaging_1;9.tif;0018-0891-1124;891;1124;green;18;32;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0046-0946-1201;946;1201;green;46;75;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0016-0933-1040;933;1040;blue;16;20;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0047-0823-1004;823;1004;blue;47;65;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0070-0972-0813;972;813;yellow;70;96;Unclear;series_05.tif;WT;B
171121_Imaging_1;9.tif;0075-0934-0806;934;806;green;75;103;Unclear;series_05.tif;WT;B
171121_Imaging_1;9.tif;0093-0915-0792;915;792;green;93;99;Unclear;series_05.tif;WT;B
171121_Imaging_1;9.tif;0132-0854-0866;854;866;yellow;132;145;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0117-0746-0777;746;777;yellow;117;124;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0019-0862-0778;862;778;yellow;19;30;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0057-0889-0793;889;793;yellow;57;65;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0098-0981-0639;981;639;red;98;103;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0100-0963-0668;963;668;yellow;100;112;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0126-0975-0694;975;694;yellow;126;144;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0133-1013-0795;1013;795;yellow;133;145;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0095-0498-0629;498;629;yellow;95;145;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0043-0547-0764;547;764;green;43;59;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0058-0560-0752;560;752;green;58;91;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0024-0738-0808;738;808;green;24;31;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0013-0374-0428;374;428;green;13;21;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0065-0428-0476;428;476;blue;65;81;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0025-0492-0077;492;77;blue;25;29;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0035-0492-0199;492;199;green;35;68;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0047-0481-0200;481;200;green;47;51;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0076-0479-0169;479;169;green;76;120;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0111-0472-0143;472;143;yellow;111;119;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0144-0506-0116;506;116;green;144;145;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0124-0481-0225;481;225;green;124;138;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0061-0724-0277;724;277;yellow;61;126;Neurite;series_05.tif;WT;B
171121_Imaging_1;9.tif;0023-0789-0072;789;72;yellow;23;42;Unclear;series_05.tif;WT;B
171121_Imaging_1;9.tif;0066-0867-0226;867;226;red;66;78;Axon;series_05.tif;WT;B
171121_Imaging_1;9.tif;0076-0943-0113;943;113;red;76;136;Unclear;series_05.tif;WT;B
171121_Imaging_1;9.tif;0106-0918-0128;918;128;green;106;132;Unclear;series_05.tif;WT;B
171121_Imaging_1;9.tif;0108-0903-0119;903;119;green;108;117;Unclear;series_05.tif;WT;B
171121_Imaging_1;9.tif;0132-0956-0276;956;276;red;132;145;Unclear;series_05.tif;WT;B
171121_Imaging_1;98.tif;0005-0873-1172;873;1172;yellow;5;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0001-1000-1219;1000;1219;red;1;135;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0103-0872-1073;872;1073;green;103;108;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0113-0827-1043;827;1043;yellow;113;127;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0115-0974-1019;974;1019;red;115;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0014-0918-1152;918;1152;red;14;51;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0136-0909-1140;909;1140;blue;136;145;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0001-0814-1017;814;1017;green;2;38;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0005-0872-0957;872;957;blue;5;19;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0013-0789-1010;789;1010;green;13;23;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0073-0830-0972;830;972;yellow;73;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0073-0864-1009;864;1009;red;73;103;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0102-0796-0984;796;984;yellow;102;110;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0019-0773-1194;773;1194;red;19;79;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0131-0838-1244;838;1244;yellow;131;145;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0001-0779-0886;779;886;red;41;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0129-0859-0808;859;808;yellow;129;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0133-0861-0795;861;795;red;133;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0080-0698-0809;698;809;green;80;89;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0087-0759-0759;759;759;green;87;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0107-0714-0954;714;954;green;107;119;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0109-0674-0923;674;923;green;109;117;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0123-0742-0945;742;945;green;123;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0035-0878-0793;878;793;yellow;35;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0116-1018-0709;1018;709;green;116;141;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0142-1000-0559;1000;559;green;142;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0060-0731-0669;731;669;yellow;60;122;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0110-0742-0652;742;652;green;110;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0078-0848-0618;848;618;red;78;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0079-0787-0366;787;366;yellow;79;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0030-0857-0342;857;342;yellow;30;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0083-0884-0337;884;337;yellow;83;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0024-0836-0237;836;237;red;24;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0075-0855-0249;855;249;yellow;75;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0077-0878-0199;878;199;blue;77;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0089-0886-0104;886;104;green;89;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0104-0887-0121;887;121;yellow;104;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0037-0644-0056;644;56;yellow;37;88;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0010-0529-0223;529;223;yellow;10;44;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0101-0589-0151;589;151;red;101;127;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0090-0558-0080;558;80;green;90;145;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0124-0511-0204;511;204;green;124;145;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0130-0556-0187;556;187;green;130;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0070-0424-0205;424;205;red;70;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0065-0415-0235;415;235;red;65;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0066-0467-0421;467;421;yellow;66;78;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0078-0419-0324;419;324;yellow;78;94;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0099-0440-0345;440;345;green;99;121;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0140-0454-0359;454;359;yellow;140;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0023-0461-0019;461;19;green;23;46;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0067-0517-0030;517;30;green;67;87;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0108-0441-0017;441;17;yellow;106;145;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0118-0434-0069;434;69;green;118;136;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0140-0392-0014;392;14;green;140;145;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0141-0503-0062;503;62;yellow;139;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0009-0332-0091;332;91;green;9;37;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0015-0333-0142;333;142;yellow;15;21;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0035-0318-0234;318;234;green;35;66;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0036-0290-0204;290;204;green;36;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0040-0319-0247;319;247;yellow;36;43;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0043-0312-0271;312;271;yellow;43;62;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0039-0273-0179;273;179;red;39;83;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0051-0257-0205;257;205;yellow;51;60;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0050-0281-0183;281;183;green;50;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0053-0305-0164;305;164;blue;53;89;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0116-0347-0120;347;120;yellow;116;122;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0129-0271-0209;271;209;yellow;129;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0145-0336-0200;336;200;red;137;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0128-0260-0262;260;262;green;127;135;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0129-0272-0243;272;243;yellow;129;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0132-0287-0259;287;259;yellow;132;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0137-0331-0270;331;270;yellow;137;144;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0137-0298-0255;298;255;red;137;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0021-0218-0052;218;52;green;21;47;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0029-0246-0028;246;28;blue;29;38;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0016-0215-0133;215;133;green;16;30;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0035-0235-0177;235;177;yellow;35;42;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0109-0199-0021;199;21;green;109;145;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0130-0199-0044;199;44;green;130;138;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0122-0197-0074;197;74;yellow;122;136;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0136-0185-0059;185;59;green;136;145;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0092-0212-0213;212;213;red;92;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0100-0182-0280;182;280;yellow;100;112;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0140-0218-0316;218;316;green;140;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0057-0070-0282;70;282;yellow;57;79;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0088-0082-0054;82;54;yellow;85;101;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0131-0048-0095;48;95;yellow;131;144;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0108-0072-0516;72;516;yellow;108;145;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0091-0034-0415;34;415;yellow;85;145;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0035-0254-0357;254;357;red;35;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0078-0228-0386;228;386;green;78;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0086-0233-0396;233;396;yellow;86;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0113-0211-0375;211;375;red;113;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0133-0214-0461;214;461;yellow;133;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0004-0538-0548;538;548;yellow;4;47;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0032-0521-0585;521;585;green;32;106;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0059-0492-0497;492;497;green;59;84;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0074-0472-0443;472;443;red;74;97;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0102-0498-0504;498;504;blue;102;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0069-0601-0418;601;418;green;69;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0051-0435-0715;435;715;red;51;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0102-0423-0796;423;796;red;102;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0023-0470-0972;470;972;green;23;55;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0048-0523-0983;523;983;yellow;48;80;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0071-0415-1010;415;1010;yellow;71;103;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0075-0429-1008;429;1008;green;75;116;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0081-0452-0979;452;979;green;81;140;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0101-0485-1018;485;1018;red;101;114;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0109-0533-1022;533;1022;red;109;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0116-0495-0998;495;998;green;116;121;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0124-0413-0946;413;946;green;124;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0124-0410-0946;410;946;yellow;124;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0128-0446-0939;446;939;yellow;128;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0055-0521-1029;521;1029;red;55;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0033-0504-1031;504;1031;yellow;33;43;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0033-0517-1039;517;1039;yellow;33;71;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0126-0491-1054;491;1054;green;126;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0127-0521-1122;521;1122;green;127;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0022-0367-1068;367;1068;green;22;34;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0059-0255-1020;255;1020;red;59;74;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0070-0276-0988;276;988;green;70;112;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0098-0301-0947;301;947;green;98;110;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0092-0290-1017;290;1017;yellow;92;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0110-0329-0964;329;964;green;110;135;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0122-0317-1002;317;1002;yellow;122;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0116-0211-0947;211;947;red;116;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0122-0291-0877;291;877;red;122;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0071-0152-1239;152;1239;red;71;77;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0072-0162-1248;162;1248;red;72;93;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0099-0242-1156;242;1156;green;99;105;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0102-0208-1217;208;1217;yellow;102;125;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0106-0258-1245;258;1245;yellow;106;124;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0112-0261-1211;261;1211;yellow;112;119;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0139-0080-1170;80;1170;red;139;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0091-0126-1139;126;1139;yellow;87;136;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0029-0143-1067;143;1067;yellow;29;54;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0074-0221-1037;221;1037;yellow;74;102;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0108-0075-0953;75;953;red;108;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0039-0053-0867;53;867;blue;39;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0083-0051-0864;51;864;yellow;83;126;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0134-0056-0889;56;889;red;134;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0095-0624-1211;624;1211;yellow;95;141;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0135-0380-1215;380;1215;green;135;144;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0011-0052-1049;52;1049;green;11;14;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0014-0070-1086;70;1086;green;14;16;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0015-0095-1092;95;1092;blue;15;19;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0056-0127-1074;127;1074;yellow;56;66;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0084-0102-1029;102;1029;green;84;127;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0107-0155-1105;155;1105;blue;107;110;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0108-0153-1092;153;1092;green;108;112;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0121-0099-1120;99;1120;blue;121;124;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0124-0055-1088;55;1088;green;124;134;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0139-0054-1130;54;1130;green;139;143;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0077-0422-0967;422;967;blue;77;109;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0004-0286-1164;286;1164;blue;4;18;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0007-0264-1225;264;1225;yellow;7;14;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0011-0217-1124;217;1124;yellow;11;20;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0016-0293-1143;293;1143;green;16;24;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0024-0230-1124;230;1124;green;24;28;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0027-0315-1125;315;1125;green;27;37;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0031-0287-1096;287;1096;green;31;54;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0033-0257-1098;257;1098;green;33;40;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0049-0328-1096;328;1096;yellow;49;57;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0062-0338-1128;338;1128;yellow;62;84;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0082-0374-1102;374;1102;yellow;82;110;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0099-0377-1080;377;1080;yellow;99;119;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0110-0328-1058;328;1058;yellow;110;119;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0118-0410-1111;410;1111;green;118;127;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0130-0403-1038;403;1038;green;130;135;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0136-0427-1193;427;1193;yellow;136;142;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0011-0121-0307;121;307;yellow;11;59;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0054-0193-0358;193;358;green;54;69;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0087-0240-0327;240;327;green;87;109;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0113-0165-0382;165;382;blue;113;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0137-0168-0297;168;297;green;137;145;Neurite;series_08.tif;KO;A
